X,Y,Z
435,179,68
131,182,68
75,182,68
196,184,68
221,183,68
480,189,68
150,189,68
230,189,68
294,189,68
394,192,68
447,187,68
263,194,68
104,190,68
202,195,68
188,205,68
331,196,68
358,196,68
319,199,68
420,199,68
103,199,68
504,203,68
409,204,68
306,205,68
177,203,68
436,206,68
276,206,68
380,205,68
133,206,68
254,208,68
213,209,68
90,207,68
329,209,68
109,220,68
147,216,68
199,217,68
309,218,68
415,216,68
440,217,68
405,218,68
228,221,68
339,223,68
78,224,68
61,225,68
43,225,68
163,227,68
250,228,68
350,226,68
372,225,68
213,226,68
284,226,68
501,226,68
317,229,68
126,229,68
379,237,68
454,232,68
226,233,68
195,236,68
257,234,68
296,237,68
415,239,68
472,239,68
488,242,69
151,240,68
350,243,69
83,243,69
115,241,68
261,240,68
399,242,69
302,248,69
249,246,69
448,246,68
241,248,69
413,255,69
325,248,69
443,254,69
130,252,69
317,253,69
289,258,69
507,254,69
329,258,69
359,259,68
480,265,69
200,261,69
222,264,69
369,261,69
264,261,68
429,263,68
498,264,69
246,263,68
396,263,68
131,266,68
236,263,69
274,267,69
318,267,69
185,269,69
460,270,69
242,268,68
385,267,69
290,271,69
432,269,69
150,274,69
163,274,68
172,273,68
256,276,68
386,278,69
420,285,69
327,285,68
454,286,68
270,288,69
487,284,68
503,288,68
176,288,68
102,287,69
465,293,69
254,290,69
339,290,68
399,290,68
444,292,69
231,291,69
214,291,68
348,293,69
247,293,69
303,297,68
203,296,69
235,298,68
258,297,68
287,302,69
380,302,69
211,300,68
352,303,69
408,303,68
213,315,69
364,305,69
319,307,68
229,307,68
309,316,69
242,315,68
332,313,69
371,313,68
265,317,69
425,316,69
191,318,68
502,315,68
466,318,69
444,328,69
285,328,69
402,328,69
165,326,69
466,327,68
251,329,69
334,331,69
377,329,68
477,337,69
153,336,68
219,335,68
416,340,69
303,341,68
363,341,68
447,343,69
160,346,68
271,349,69
240,351,69
443,349,69
172,352,69
262,349,68
288,349,69
314,349,68
376,352,68
228,354,69
449,355,69
495,359,69
308,356,69
347,358,69
357,358,68
202,359,69
476,357,68
455,362,68
338,362,69
302,361,69
388,365,69
190,367,69
466,375,69
308,375,68
365,372,69
413,376,69
371,378,69
480,380,68
226,381,69
429,381,69
127,380,68
274,383,69
310,386,68
453,386,68
205,384,68
408,385,68
122,386,69
149,387,69
339,386,68
466,388,68
323,385,69
367,386,69
418,392,69
261,389,68
504,387,69
451,402,68
423,400,68
350,404,68
463,400,68
379,402,68
168,409,68
472,408,68
365,414,68
479,417,68
386,418,68
407,418,68
347,430,68
388,434,68
378,434,69
328,438,68
412,440,68
450,459,68
354,465,69
345,484,68
234,29,71
243,39,70
390,44,71
294,49,70
205,56,70
392,61,69
491,65,69
486,67,69
330,68,70
227,69,69
424,72,69
374,71,70
338,73,70
348,75,70
239,81,69
450,78,69
125,79,69
280,83,69
408,84,69
63,80,69
229,82,69
316,88,69
190,89,69
383,98,70
426,90,69
199,97,69
259,97,69
408,97,69
185,98,69
238,98,69
275,99,69
141,112,69
233,109,69
375,110,69
492,114,69
444,117,69
230,118,69
266,119,69
413,118,69
508,116,69
173,118,69
338,118,69
281,118,69
290,119,69
376,122,69
480,124,69
360,124,70
425,123,70
507,132,69
466,131,71
507,132,70
88,134,69
306,135,69
375,134,69
385,136,69
438,135,69
248,139,70
339,138,69
215,141,69
327,140,69
353,143,69
443,148,69
170,148,69
146,150,69
284,156,69
192,155,69
204,158,69
309,157,69
297,159,69
369,159,69
421,158,69
142,158,69
237,165,69
446,169,69
250,162,69
494,161,69
270,172,69
386,163,70
345,164,69
163,165,69
222,168,69
416,170,69
348,173,69
435,179,69
316,181,69
196,183,69
74,182,69
130,183,69
227,186,69
149,189,69
478,193,69
396,192,69
294,189,69
202,195,69
329,195,69
188,204,70
258,202,70
359,196,69
459,197,69
320,199,70
104,200,69
504,202,69
408,204,69
437,206,69
306,205,69
276,206,69
379,206,69
213,210,69
90,208,69
329,210,69
351,211,69
110,220,69
439,217,69
309,218,69
319,217,69
340,222,69
162,226,69
376,232,69
256,223,69
349,227,69
502,226,69
317,229,69
249,230,69
226,233,69
370,232,69
195,235,69
256,234,69
473,237,69
487,241,69
414,239,69
150,239,69
175,239,69
174,241,69
331,243,69
186,334,69
349,346,69
270,349,70
379,362,69
352,391,69
378,403,69
452,404,69
480,407,69
168,409,69
473,408,69
500,411,69
418,413,69
368,413,69
479,417,69
389,416,69
377,425,69
377,425,70
347,431,69
378,434,69
388,436,69
325,437,69
412,441,69
443,448,69
449,459,69
345,484,69
264,61,70
392,64,70
255,71,71
348,74,70
282,86,70
374,77,70
408,84,70
240,83,70
229,82,70
315,88,71
191,89,70
198,96,70
407,97,70
187,99,70
479,103,70
141,108,70
233,108,70
373,112,71
230,109,71
444,117,70
492,115,70
212,113,70
229,118,70
339,119,70
507,114,70
265,120,70
414,117,70
280,119,70
289,119,70
377,123,70
392,125,70
408,131,70
467,130,70
192,130,70
192,128,71
306,135,70
509,131,71
88,133,70
374,134,70
247,139,70
215,141,70
327,141,70
442,149,71
356,152,71
192,155,70
204,158,71
283,158,71
422,158,70
141,159,71
384,159,70
236,166,70
447,170,70
270,173,70
347,168,70
389,167,70
222,168,70
416,171,70
40,172,70
187,177,71
436,179,70
316,182,70
389,178,70
225,186,70
128,184,71
195,184,70
247,184,70
395,189,70
481,185,70
149,189,70
294,189,70
483,191,70
202,195,70
328,194,70
188,196,70
475,196,70
258,202,70
460,197,70
319,199,70
359,197,70
397,200,70
505,202,70
437,206,70
306,205,70
188,209,70
276,206,70
379,206,70
212,210,70
91,208,70
351,210,70
110,221,70
340,222,70
374,230,70
162,226,70
349,228,70
316,229,70
275,228,70
226,233,70
195,235,70
473,236,70
175,238,70
262,238,70
149,239,70
350,243,70
399,243,70
305,248,70
444,253,70
447,252,70
359,258,70
399,258,70
289,257,70
329,258,70
415,258,70
482,265,70
221,264,70
359,258,70
200,262,70
430,263,70
498,263,70
132,267,70
183,269,70
460,270,70
162,275,70
255,282,70
327,286,70
420,285,70
454,286,70
177,288,70
270,287,70
503,286,70
339,290,70
463,294,70
444,292,70
348,293,70
302,296,70
462,296,71
301,296,70
157,299,70
232,299,70
381,302,70
287,302,70
353,302,70
408,303,70
319,306,70
212,316,70
308,316,70
330,312,70
370,312,70
242,314,70
242,315,70
266,315,70
307,317,70
425,316,70
192,318,70
466,319,70
211,317,70
444,327,70
454,322,70
286,328,70
228,324,70
403,328,70
443,327,70
482,332,70
152,336,70
286,328,70
473,344,70
473,345,70
239,351,70
239,350,70
171,352,70
377,356,70
357,356,70
496,359,70
357,356,70
337,361,70
455,361,70
388,365,70
467,373,70
410,384,71
480,380,70
428,382,70
226,381,70
274,383,70
309,386,70
358,386,70
453,386,70
150,387,70
308,388,70
409,385,70
466,389,70
337,386,70
369,389,70
467,389,70
274,384,70
359,391,70
391,389,70
418,391,70
454,387,70
452,403,70
352,400,70
378,402,70
359,405,70
477,408,70
186,412,70
370,415,70
419,414,70
389,415,70
479,417,70
388,436,70
326,437,70
450,459,70
424,462,70
433,463,70
354,465,70
422,493,70
380,19,71
242,39,71
478,38,72
478,39,72
390,43,71
263,61,71
393,64,71
269,75,71
228,75,71
234,75,71
282,79,71
407,84,71
240,81,71
228,82,71
255,83,71
191,89,71
282,89,71
384,101,71
407,96,72
456,96,71
189,100,72
91,98,71
236,98,71
141,108,71
304,109,71
260,111,71
443,117,71
229,117,72
229,117,71
415,115,71
338,119,71
280,119,71
458,119,71
492,116,71
264,120,71
195,121,71
376,122,71
426,123,72
481,124,71
392,125,71
408,132,71
306,134,71
378,134,71
282,135,71
214,142,71
152,139,71
326,141,71
443,148,71
308,157,71
284,159,71
456,155,71
221,157,71
234,162,72
377,159,71
444,160,71
263,164,72
348,167,72
389,166,71
221,168,71
192,170,71
416,171,71
447,173,72
40,172,71
425,173,71
272,179,71
334,173,71
187,177,71
436,180,73
309,178,71
386,177,71
225,185,72
128,184,71
247,185,71
396,189,71
152,189,72
316,187,71
294,189,71
123,193,71
328,194,71
477,195,71
436,207,71
306,205,71
380,206,71
189,210,71
212,210,71
90,209,71
330,210,71
351,211,71
110,220,71
319,217,71
439,217,71
199,218,71
339,223,71
420,221,71
509,221,71
251,222,71
161,224,71
349,228,71
275,228,72
316,229,72
225,232,71
379,238,71
473,237,71
174,238,71
262,238,71
116,240,72
352,240,71
329,243,71
248,243,71
342,247,71
413,246,71
450,250,71
307,248,71
343,246,71
309,249,71
413,248,71
360,257,71
287,259,71
399,258,71
399,257,71
288,258,71
415,257,71
486,266,71
221,263,71
221,264,71
263,261,71
484,266,71
201,263,71
264,260,71
385,261,71
435,263,71
499,263,71
385,265,71
430,263,71
133,267,71
236,265,71
133,267,71
179,270,71
200,270,71
385,268,71
460,270,71
181,269,71
459,270,71
256,280,71
256,281,71
214,276,71
395,281,72
395,280,71
244,280,71
327,291,71
327,289,71
454,286,71
419,286,71
454,286,71
503,287,71
175,287,71
176,288,71
270,287,71
503,287,71
269,288,72
339,290,71
482,288,71
339,290,71
205,290,71
444,292,71
443,292,71
301,295,71
462,296,71
157,300,71
228,303,71
228,303,71
287,302,71
288,303,71
321,305,71
319,306,71
369,312,71
370,312,71
242,314,71
265,316,71
310,317,71
191,319,71
192,318,71
426,321,71
465,321,71
299,321,71
454,322,71
227,325,71
285,328,71
343,325,71
403,327,71
441,327,71
480,331,71
307,332,71
481,331,71
151,337,71
152,337,71
302,341,71
458,341,71
473,345,72
239,349,71
267,349,71
167,351,71
170,352,71
462,352,71
433,352,71
461,352,71
357,355,72
167,356,71
496,359,71
379,360,71
379,359,71
495,359,71
456,362,71
342,361,71
456,362,71
338,362,71
472,362,71
335,363,71
388,366,71
220,369,71
292,373,71
274,374,71
481,380,71
370,379,71
481,380,71
225,381,71
205,384,71
308,388,71
428,384,71
274,384,71
300,384,71
337,386,71
455,388,72
368,387,71
468,390,72
391,390,72
173,390,71
421,391,71
358,392,71
484,393,71
416,396,71
357,402,71
451,404,71
377,401,71
186,413,71
370,412,71
418,413,71
390,415,71
479,417,72
378,427,71
338,429,71
194,433,71
374,435,71
389,436,72
413,441,71
377,448,71
412,454,72
449,459,71
428,463,71
417,468,71
354,466,71
423,494,71
293,50,72
262,60,72
393,62,72
234,73,72
255,71,72
372,71,72
348,75,72
269,76,72
164,76,72
282,78,72
407,83,72
235,83,72
316,87,72
191,90,72
373,89,72
432,88,72
283,89,72
228,93,72
380,98,73
407,96,72
91,97,72
189,100,72
506,103,72
295,103,72
480,102,72
140,108,72
373,113,72
258,113,72
405,113,72
414,115,72
443,118,72
336,116,72
281,119,72
458,120,73
121,119,72
263,120,73
194,122,72
426,123,72
392,125,72
481,124,72
407,132,72
318,127,72
306,134,72
468,132,72
381,134,72
248,135,72
281,137,72
214,143,72
152,139,72
326,141,72
117,143,72
368,146,72
257,149,72
275,150,72
308,158,72
221,157,72
245,158,72
139,160,72
388,166,72
220,168,72
41,172,72
194,170,72
349,173,73
474,173,72
272,180,72
309,178,72
437,180,72
396,189,72
149,190,72
294,188,72
287,189,72
327,194,72
123,193,72
476,196,72
256,204,73
194,198,72
319,200,72
398,204,73
306,206,72
436,207,72
188,211,72
212,210,72
330,210,72
352,212,72
109,220,72
318,217,72
439,218,72
509,217,72
201,219,72
234,219,72
372,226,72
380,224,72
139,225,72
349,229,72
139,224,73
275,228,72
316,228,72
225,233,72
174,238,72
473,237,72
261,238,72
357,239,72
380,238,72
116,240,72
308,248,72
342,248,72
413,246,72
460,245,72
447,251,72
359,257,72
399,258,72
221,263,72
486,266,72
264,263,72
386,261,72
436,263,72
499,264,72
133,267,73
236,266,72
200,270,72
178,270,72
282,269,72
337,268,73
383,269,72
457,270,72
326,268,72
293,272,72
257,280,72
213,277,72
459,279,72
395,281,72
245,281,72
327,291,72
455,287,72
503,287,72
269,288,72
205,291,72
444,293,72
339,290,72
301,296,72
156,300,72
250,300,72
228,304,72
243,315,72
265,316,72
192,319,72
300,321,72
455,323,72
465,321,72
226,325,72
345,325,72
285,330,72
440,328,72
272,327,72
479,331,72
307,332,72
151,337,72
259,336,72
302,341,72
460,349,73
240,350,72
268,349,72
312,351,72
462,352,72
434,353,72
280,353,72
342,361,72
455,363,72
472,362,72
229,366,72
369,368,72
284,370,72
370,381,72
482,380,72
225,382,72
205,384,72
409,386,72
307,389,72
336,386,72
448,397,72
394,405,72
419,407,72
476,410,72
185,410,72
371,412,72
202,419,72
339,427,72
378,427,72
193,433,72
371,436,72
377,449,72
382,455,72
449,459,72
154,475,72
422,494,72
68,45,73
293,50,73
385,47,75
262,60,73
393,62,73
372,69,73
349,75,73
269,75,73
233,75,73
163,75,73
282,78,73
406,83,73
315,87,73
372,92,75
210,93,73
228,93,73
384,101,73
236,98,73
213,102,73
480,102,74
140,108,73
373,113,73
258,113,73
337,116,73
405,113,73
414,115,73
281,118,73
506,114,73
229,118,73
263,120,73
443,119,74
194,122,73
392,124,73
317,127,73
406,133,73
306,133,73
381,134,73
136,134,73
280,139,73
151,139,73
214,143,73
117,144,73
247,147,75
257,148,73
276,149,73
163,152,73
221,157,73
244,158,73
282,159,73
230,158,73
308,158,73
337,157,73
444,159,73
384,159,73
139,160,73
349,163,73
263,165,73
389,167,73
41,171,73
193,170,73
416,171,73
333,173,73
447,173,73
475,174,73
271,180,73
426,175,73
187,178,73
311,177,73
227,186,73
129,184,74
398,188,73
99,187,73
147,192,73
287,188,73
281,188,73
327,194,73
122,194,73
265,195,73
358,196,73
194,198,73
319,201,73
445,202,73
305,206,73
437,207,73
186,212,74
290,206,73
213,212,73
330,210,73
352,212,73
144,210,74
316,214,74
405,216,74
109,219,73
201,218,74
250,222,73
397,218,73
439,220,73
306,221,73
339,223,73
348,229,73
225,232,73
387,233,73
173,237,73
472,235,73
261,237,73
358,239,73
380,238,73
465,237,73
323,237,73
239,240,73
205,243,73
462,243,73
343,250,73
412,247,73
310,247,73
382,246,73
402,245,73
447,252,73
360,256,74
399,258,74
486,267,73
436,263,74
499,264,73
264,264,73
199,271,73
278,267,74
178,270,73
352,268,73
458,270,73
282,270,73
294,272,73
257,282,73
213,277,73
336,279,73
246,282,73
487,284,73
504,287,73
300,295,73
444,294,73
327,293,73
204,291,73
424,292,74
290,295,73
156,301,73
248,300,74
228,304,73
286,304,73
243,314,73
265,316,73
299,321,73
454,324,73
465,321,73
313,322,73
226,324,73
343,325,74
428,324,73
442,329,73
284,331,73
305,335,74
151,337,73
479,334,74
258,336,73
182,335,73
302,341,73
473,345,73
328,346,73
304,350,73
167,351,73
289,350,73
237,353,73
388,352,74
357,356,73
480,353,74
53,356,74
283,356,74
452,360,73
474,362,73
336,364,73
228,367,73
273,368,73
369,368,73
490,367,73
385,370,73
284,371,73
344,374,73
375,377,74
483,380,73
368,383,74
224,382,73
449,382,73
205,385,73
429,384,73
307,389,74
409,387,73
335,387,73
392,390,74
453,393,74
468,390,73
449,396,73
357,404,73
453,407,73
473,410,73
185,410,73
372,412,73
390,416,73
339,427,73
379,427,73
495,430,74
388,436,73
372,436,73
412,455,73
383,455,73
384,462,73
427,463,73
386,473,73
154,477,73
422,494,73
397,33,74
478,37,75
68,45,74
385,47,74
293,50,74
175,49,75
400,50,74
262,60,74
371,66,74
252,70,74
267,74,74
349,73,74
162,75,74
282,78,74
406,83,74
199,82,75
229,83,74
316,87,74
294,91,75
227,93,74
211,99,74
189,101,74
296,104,74
139,109,74
221,109,74
337,115,74
258,113,74
374,113,75
410,114,75
281,117,74
458,119,74
507,114,74
491,116,74
229,118,74
444,119,74
194,122,74
392,123,74
427,124,74
318,127,74
400,131,74
306,134,74
381,134,74
335,134,74
135,135,74
278,145,74
410,136,74
213,143,74
116,145,74
163,151,74
225,158,74
281,159,74
307,157,74
337,157,74
245,158,74
370,158,74
385,158,74
352,160,74
388,168,74
333,173,74
448,173,74
475,174,74
272,182,74
310,178,74
436,181,74
129,184,74
232,188,74
398,187,74
99,188,74
281,187,74
286,188,74
429,187,74
147,193,74
371,192,74
121,194,74
327,195,74
357,196,74
449,195,74
254,207,74
398,207,74
293,208,74
437,209,74
329,212,74
353,212,74
405,216,74
204,217,74
213,216,74
440,220,74
250,223,74
398,218,74
217,217,75
305,221,74
328,224,74
372,224,74
380,223,74
139,223,74
348,228,74
173,237,74
225,235,74
467,237,74
261,237,74
360,238,74
323,238,74
239,240,74
205,244,74
299,242,75
340,246,74
383,246,74
311,247,74
447,253,74
345,257,74
399,258,74
486,268,74
436,263,74
265,264,74
499,263,74
199,272,74
279,269,74
337,268,74
177,271,74
352,268,74
383,269,74
458,270,74
295,274,74
258,277,74
213,278,74
395,281,74
337,279,74
246,281,74
504,287,74
299,294,74
326,293,74
444,292,74
204,292,74
155,301,74
248,301,74
228,305,74
446,301,74
346,312,74
276,311,74
225,324,74
453,323,74
465,321,74
428,324,74
275,327,74
283,330,74
181,335,74
197,335,74
150,338,74
472,345,74
327,347,74
303,350,74
238,352,74
290,351,74
354,357,75
53,356,74
276,355,75
220,360,74
454,361,74
476,361,75
337,365,74
228,367,74
254,368,74
270,368,74
491,368,74
284,372,74
382,372,74
444,376,74
417,378,75
484,380,74
368,383,74
224,382,74
409,388,74
335,387,74
356,404,74
393,411,74
453,407,74
474,410,74
184,410,74
447,412,74
372,412,74
338,427,74
379,426,74
387,434,74
372,436,74
403,440,74
412,455,74
425,464,74
309,469,74
385,474,74
